track_id,track,video_id,track_popularity,artist_popularity,like_count,view_count,senti_score
2TSc7ee1OQPb4tuXsi2X7W,Hey Good Lookin',M3GW_zyn898,60,73,1486,209214,1.0
2ICMnjBhI7xQhI6dV3Z78P,Brown Eyed Girl,N_V7S8z84QY,64,73,2083,494374,1.0
1XTegZgxtuhtX9fZEmBtBl,Quién lo diría,dkBEKOZWd0k,52,62,17774,2453843,1.0
48eeeHvDzNvtJiQh5XDs2N,Inventas,Tz5LXv0ygNA,54,62,71432,16574699,0.0
6CV2iSJV2W6yAITDxSSes3,"Baatein Ye Kabhi Na (From ""Khamoshiyan"") - Male",SOessajf_Ik,68,65,1095775,154021407,0.0
0Sw7dhcGlUvIl2NkNejvmZ,Suna Hai,bpa_gH1h0w4,0,0,1040187,67960958,0.0
6fW78cd0p3ZDUzoqvx2Xqe,Muskurane - Romantic,HQ4Ox7mLqds,70,65,468138,43842425,0.75
22DrqPUQfcOkv6QmjvHFcB,Mera Pyar Tera Pyar,9TLs2Dz95ZA,64,65,974139,91662059,1.0
6grtIVjVPuZWup0fIXF900,Gimme Tha Power,X_r8O1JhzWA,59,64,65770,4944845,1.0
5oYQ84f7jWY90pblm2XJAO,Hit Me,LyVy1sT0Y3U,64,64,73232,8341505,1.0
2QGzg5htcf4b0NeSLbi0K6,Pescador de ilusões,9GhWFIgaqL0,68,65,137420,26189025,0.0
29SyMC0plk6qw8NMF7lfRL,You Really Got Me,fTTsY-oz6Go,74,64,321600,28701868,1.0
4ZKgPZ9d4V5WW6H2s4qMD3,Lola - 2020 Stereo Remaster,6CzrYXcXweI,72,64,30369,2034285,0.0
78JmElAFmrPNhLjovDR9Jm,All Day and All of the Night,fOGMRnKl5co,70,64,83910,9455530,0.8
0DQqzCHlPyKQXfF8uL01SI,Sunny Afternoon,pzSWNEBdsVg,68,64,5581,381603,1.0
5nrmGFJ87crVoJF5xdRqwn,Waterloo Sunset,N_MqfF0WBsU,65,64,89427,13897389,0.5
5e3isD5st7PGYzSJuoRSIV,A Well Respected Man,stshfR4k81Y,67,64,140,16243,0.6666666666666666
1LH9QyMF3YIqYRoVsoXihB,Strangers - 2020 Stereo Remaster,MR52MIJuZJY,58,64,21968,3447529,1.0
0wtZQyqCVwaF5QuqkbHZT9,Father Christmas,fPPCPqDINEk,32,64,37057,3404411,0.3333333333333333
0aGkeYwsDGqtsjzOQnmVAB,Supersonic Rocket Ship,5sAWbgAEcm4,54,64,4906,279875,1.0
3ZzOz7S8jtsZIn5r3VAkPn,Indietro,SEJCzvOWH14,29,64,55555,15293081,1.0
14yws39qBiZig9vh3LiqHR,Instant Karma! (We All Shine On) - Ultimate Mix,xLy2SaSQAtA,45,67,140586,17985664,1.0
47ohYW8e7dxCYn9qbUMBCI,Christmas (Baby Please Come Home),vf4ZXBzbAio,53,41,20165,4127677,1.0
3Qervg7n4iuSBqH7Moc6Wn,A Marshmallow World,AA35Ehv-uEc,17,41,1786,225678,1.0
7kwAGjaoIvIEfL2poi9A1U,All Alone on Christmas,r1uJPGRfO5Y,31,41,67002,15726414,0.0
4eQvrHRAG4WoGYFNe3pCLu,All Alone on Christmas,r1uJPGRfO5Y,27,41,67002,15726414,0.0
7pqJBKdrlDKvpmNnTCFkJ6,White Christmas,YZVqiyAMw1o,12,41,1343,281968,1.0
3SdTKo2uVsxFblQjpScoHy,Stand by Me,dTd2ylacYNU,83,64,147643,17122690,1.0
7jmHyHMEqm9MJWiMAneF05,Stand by Me,dTd2ylacYNU,70,64,147643,17122690,1.0
62dhSmROhppvuWyeCeC730,"Supernatural Thing, Pt. 1",wbL734VFJqk,52,64,24531,1973039,0.5
3UCmuRdeTriWgOZMEJsfqZ,Spanish Harlem,DdZYUr-eJNc,56,64,851,55472,1.0
6A9PpxwWPHaR6DlKi25Won,Sway,07GRPHLeLm4,50,64,599,80779,0.75
0BbQV0ldbmLpLzmKg3omHj,Perfidia,O-OyE6Hqlmw,43,64,125,18010,1.0
4vH7AAArSCrfS9HwM7t6yb,Come Closer to Me,s4RHeDv39Dc,41,64,260,19960,1.0
09PCAeQqR8JUnyFi61kPqd,Don't Play That Song (You Lied),9QACWig74D8,43,64,19202,2520710,1.0
5kyLSDlGEfZiVaUSoxapA3,This Magic Moment,bacBKKgc4Uo,0,64,81462,7027961,1.0
2U95mnxcqpr394uCZncG4R,Amor,teM0I64VAb4,40,64,925,135445,1.0
4cOdK2wGLETKBW3PvgPWqT,Never Gonna Give You Up,dQw4w9WgXcQ,81,63,16911541,1455861043,0.3333333333333333
5eFiEFtrq5dLgVHSZANUNl,Together Forever,yPYZpwSpKmA,70,63,1070056,164615454,0.5
02mYS2yrqvRj5Yx8kexNWN,Cry for Help - Single Edit,C2xel6q0yao,57,63,247950,32462175,1.0
3AFImBDGodxG4Y3XJJZQxd,Cry for Help,C2xel6q0yao,49,63,247950,32462175,1.0
5owW7rEIdQkbL39wt0iEv8,Whenever You Need Somebody,BeyEGebJ1l4,56,63,124870,18571994,-0.8
17XCf9FekS5B0ZzLmVhxos,Take Me To Your Heart,eYuUAGXN0KM,42,63,172780,35992376,1.0
40GPRs5W6SAXCcyLNPw7O1,She Wants To Dance With Me,yBwD4iYcWC4,42,63,121191,21239669,0.5
6xHWf2SGMV8CM9F2Mg75uQ,Hold Me In Your Arms,DqZS89jFCFg,41,63,109695,14708987,-1.0
0s3x37HfdUXvoW9N5zA5fN,Love this Christmas,uYCUNULp868,23,63,120995,1808648,0.6
1YdjBLwswLbmoK2abgdp3P,It Would Take a Strong Strong Man,VBssFzSx6sI,45,63,15433,1087414,0.3333333333333333
3CDHydgW0ssTh59f0jy1y3,The Look Of Love,Yr8xDSPjII8,62,60,93805,18937108,0.75
1GGK81j5LaThJjnJHhfGDq,Just The Way You Are,d8RYUZT57XA,61,60,98388,18942792,0.6666666666666666
4IVyX0UJzGyUk0MLiz1jVJ,Let's Fall In Love,rSRsg79itN4,61,60,4716,809204,0.0
4tqGZzY8YmngfaTqUAHENj,'S Wonderful,hdK7e-weFgg,57,62,359,28907,1.0
6W1BLmVBxkqZwFQcORQLnv,Tren Al Sur,WRcCBI5rFfM,71,62,427227,74001776,1.0
20b1ZBMGOZjuGvNFncIIP7,Time to Groove (feat. Nonô),TYGXfQY7OYw,62,62,1139,137908,1.0
37Ik0Rvl2cptEffURjIls9,Sweat,Pg2XdtLDqlw,40,62,93,29358,0.5
1Bnl1nSMhcbgKUHbqblSFc,Words (feat. Zara Larsson) [Majestic Remix],K205t5DTGKc,49,73,5059,217226,0.5
5kyUaw4Qy7ZYXQtT8NIZ6D,Shut You Down,U1k26IlvZ_A,52,41,12942,854002,0.5
0WNjZebEUjiPEdVqfYjlcZ,Losing My Mind,tySy-HZ1-D8,47,62,5390,689665,1.0
1asrO7gENmmoBu9iRJtZbi,Green Green Grass - Majestic Remix,dx6iCu6klZY,60,72,2667,166367,1.0
0gAHzuT4ekkbMAfscfCQXB,"Skank All Night (You Wot, You Wot)",kEPTNkDYqKE,47,56,17554,2501625,1.0
0kDlOJxGOXJSU5xgOwNy7l,Berlin - Majestic Remix,Fs3O9EbS0_g,29,64,1009,50553,1.0
7tVqxbTLELBul4nLg08mMn,Ved Lavlay,tlunj_2Wojo,58,65,781498,91239314,0.0
1vSXwYeKnzsVvekSpqVabx,Chikni Chameli,MQM7CNoAsBI,68,65,2091269,358841885,0.0
6Q2eTo6myxIXfn4krkNYzT,Sukh Kalale,5rABTHdFm9U,57,65,269224,29632077,1.0
6Ozx2ngGtXrqznTKhKBlrT,Deva Shree Ganesha,RYqJ5w-GrfM,67,65,1389806,166836082,1.0
3uZiNvBNQldjl4OJiKsuxe,Brothers Anthem,IjBAgWKW12Y,63,65,1163356,146854621,1.0
5raWEZXYAapq6Qw1GIEIkU,Zingaat,2gcsgfzqN8k,0,0,1751461,446910561,1.0
67Hna13dNDkZvBpTXRIaOJ,Teardrop,u7K72X4eo_s,73,63,605845,93850905,0.3333333333333333
46bTgJAQkrkNRxMuFnpRyD,Karmacoma,Vi76bxT7K6U,57,63,69953,14877217,1.0
1vNNfTgHsrpOXeiaXQBlH7,Safe From Harm - 2012 Mix/Master,PKtTmZnVhhI,58,63,50561,9343142,0.3999999999999999
1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,5P_VfLun96o,74,63,9869,726354,0.5
3uiMBldZ07pW0ySHDX5gzE,Silly Love Songs - 2014 Remaster,5kcLx8IVQFk,65,63,514,18797,1.0
0Oj0TT23GBH2XuHAaSsloH,My Love - 2018 Remaster,Se9Q-I_Dt00,62,63,576,24714,1.0
37RqEET1SYQaAcHDxDQLZY,Let 'Em In - 2014 Remaster,re61B8sKQWk,57,63,83620,10172641,-0.25
2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,bpNw7jYkbVc,70,63,827217,114918384,0.2
47KegqqrzpKw0jdHFWqtNb,Bad Karma (feat. Joan Jett),bpNw7jYkbVc,58,85,827217,114918384,0.2
6Xprc4GuCejWA3BjU5knyw,Do You Wanna Touch Me (Oh Yeah),bpNw7jYkbVc,54,63,827217,114918384,0.2
5Eald1GAoLr6NNtOkgOaMO,Cherry Bomb,bpNw7jYkbVc,49,63,827217,114918384,0.2
7tTPXjxNFjij4xzGeO3KLt,Little Drummer Boy - Recorded at Spotify Studios NYC,bpNw7jYkbVc,18,63,827217,114918384,0.2
5EmjBlrR2TzVzyveICMllj,Dirty Deeds,bpNw7jYkbVc,46,63,827217,114918384,0.2
02bKaAG61tMw9c63fzKXal,Sin miedo a nada (feat. Amaia Montero),svvGdAK-0FY,70,63,2833,322285,0.0
23EalGl7ADnaoAKrNExMFn,Quien Dijo,I-ELgeOEV9k,41,63,14897,1149241,0.0
6yLqoieklk9gwabLaUDJ4s,Perdóname,6nl5U0O5nOU,79,63,2364893,536089394,0.0
4IxiK8RLGIowMNvKcM1cAk,Como Me Duele,K1WyScHfSYw,53,63,13838,3518159,0.0
0oXLSuno5adlHcPzlzs8l6,Duele El Amor,VuDc8HQ3Rbg,72,62,722541,100916650,1.0
27qjcww3SKGeD4wTUOJEeh,Sexo Pudor Y Lágrimas,NTUsLTMS0V0,62,62,150039,36459241,0.0
6PUIzlqotEmPuBfjbwYWOB,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,akhmS1D2Ce4,77,90,1177959,174396874,1.0
7sJdjALeEOXSIIvlMPdJAe,MOLLY,reAZiJlEuL8,39,64,45211,8287918,0.0
1BekxmZKaOuPxxlS7kF1Gz,Lionheart - Cedric Gervais Remix,M6hgFqq6pyo,50,73,587,29143,1.0
2xQhpYSiYn5DQfr73aOTTM,Touch The Sky,GTUbh3QrkuA,52,64,3943,379533,1.0
1eFwJoCJj6FoeUhx07CDys,Bizounce - Album Version (Dirty),YGcz_unHTTs,34,63,6555,362423,0.1999999999999999
0UaFVjNd7WxSb8hHHL6eql,Bizounce - Album Version (Clean),YGcz_unHTTs,28,63,6555,362423,0.1999999999999999
0XQAufyWeOfeDpcaTAddCO,December,MxI0J9zUmww,32,63,16152,904977,0.25
2gtkpOKqsgdXTGNIDxetHe,Are U Capable - Dirty Radio Edit,hM2VOvl99Hs,17,63,771,59250,0.5
11Z9daGe3H6kkxRYSE6JK0,It's On Again,g0YfWYVRiPI,14,63,562,51163,0.8
0VZqPG578aDwHxKNiwDKi7,All,OOgvDiXl6hA,11,63,2547588,199991908,1.0
2tjWCe2W7sgvS3C8NHcdtI,"Duniyaa (From ""Luka Chuppi"")",hVCYwwFwGEE,76,63,1974138,303683472,0.75
0a6zRnrjmaOcqsEIFkXIhw,Khaab,2eliQ_KR8yA,70,63,6109541,761018281,0.6666666666666666
1v8NfOckFEnck9gp7iyetm,Bachalo,SdO4L0IVsGs,64,63,2379978,171201721,1.0
4yurVSNjaPBKkOpbZWtuJO,Kalla Sohna Nai,_87sQk_Ybsk,63,63,1179883,82584744,1.0
3jW0wb61ySku4gmORXuGDn,Deewana,NRmnOhclofQ,56,63,679779,35821445,1.0
4yW8kY0QgRFionKeUhsIoL,Duniyaa Lofi Mix,XEQyMUSL2Z8,57,63,32485,1697396,1.0
7zjFlDtldcduNdnDzMV82i,Rukh,2QOYVEgfYX4,39,63,631544,56304986,1.0
3t0Appb6PXJtkZ3r4OciDg,Rang Gora,XUj49grB_qo,33,63,687682,54144133,0.5
7mW3mM1aovDaOnSyK5e9W8,Paagla,JgZtg1LDWw4,46,63,762038,25594140,1.0
2Tm6e2InM9znuj0Es9OACg,Supne,gvaSWDIv-B4,55,63,933509,139532536,1.0
5ALCHMO9Fmvn1Ly18Q3apL,Last Caress - C.I. Recording 1978,F39UP1mjAnc,63,63,59356,8887965,0.25
3cpZPDaWYxxy0Ho2uIyYRW,Helena,gffDHJ15IhI,60,63,54817,6808252,-0.3333333333333333
5gHeUcDVjnDda7TABO9RYv,Dig Up Her Bones,lgSLz5FeXUg,60,63,406088,69386870,1.0
0PTP53h7PvqEMeGyGClkOk,Attitude,7fZtDiqCSj8,58,63,117,4712,1.0
3n75gL3WU5tAwwAgssRI9j,Skulls,7B5PrIQYuRo,55,63,23222,2368759,0.25
2KP6bTmxOSEVMXAnbapkpa,Crazy - 2022 Remaster,4Fc67yQsPqQ,58,62,388208,59760427,1.0
5Ol6HmOotX5KxjhC1gkxd1,Stand by Me,VVRaaCObo0M,42,62,60403,9123912,1.0
3izBQhKOGofHcyILP6iTPs,Santa Claus Is Coming To Town,G6Lp0i_I34w,27,74,38772,6182909,0.6666666666666666
7AfzCKD11wbtbAie4IXD2A,Love's Divine,iczaDcixBj4,36,62,85750,16945527,1.0
1EZTmETpKksbQrxqSTDUIS,Fly Like an Eagle,cyT1E_CROLo,44,62,18787,1603601,1.0
2olVm1lHicpveMAo4AUDRB,The Power Of Love,J08ZwySCoJ8,77,62,117542,14991330,0.6666666666666666
648BMGrt98kUbLo24A4vgj,Hip To Be Square,J08ZwySCoJ8,66,62,117542,14991330,0.6666666666666666
2cFl7utlqyZjCXN1G5nRvA,Stuck With You,J08ZwySCoJ8,65,62,117542,14991330,0.6666666666666666
43LjRHyyetSWnPpW7CWThG,Do You Believe In Love,J08ZwySCoJ8,62,62,117542,14991330,0.6666666666666666
2pAdtQuiEVGr7nOXGiv7t4,If This Is It,J08ZwySCoJ8,61,62,117542,14991330,0.6666666666666666
3pecdrUzTZjaqrw6iCLTvd,Heart And Soul,J08ZwySCoJ8,59,62,117542,14991330,0.6666666666666666
0mZNKyrUmsrlDRoYHWsyMu,I Want A New Drug,J08ZwySCoJ8,59,62,117542,14991330,0.6666666666666666
1lr7QGyV5RohlODzAqnuZA,Back In Time,J08ZwySCoJ8,58,62,117542,14991330,0.6666666666666666
0o4e5Tt4vorx2012FrGIjV,The Heart Of Rock And Roll,J08ZwySCoJ8,55,62,117542,14991330,0.6666666666666666
2yWf3FJLwB0ytfOpgqLoa2,I Want A New Drug,J08ZwySCoJ8,51,62,117542,14991330,0.6666666666666666
1QxcWlk8PivolUaWcpAoNq,Who Is She ?,LDajrwMF5To,74,57,11501,713138,1.0
5cjaDxaXyRlxGgGjRlte7m,Daydream In Blue,S6_hzqae2tw,65,57,5848,869951,0.75
7cby7HBWWcjYUNOR2yUjiW,Heaven,8oaapqgy_bI,48,57,4148,286850,0.6666666666666666
5UvLQncwvEGiRLn0xEZw45,Off The Ground,yDvrNjZiafs,62,63,11922,894643,-0.5
507UUx311ghfFTMSuHUeyS,Desire (Sub Focus & Dimension),JB0CFw3Godg,65,63,159300,27808878,1.0
6qjgalreP33xyLiGuqKNdQ,Ready To Fly - Hardcore Mix,C5VOoK7ojRE,58,63,657,29518,1.0
1vO6ncg0fPrxNwV9UEIip6,Illuminate - Sub Focus & Wilkinson,aYUY0q6dwoY,56,63,46428,7608974,1.0
1Qd3CUBmJMBOmapxPYY6pZ,People Get Ready,yC_j_dzkaVE,53,54,82087,8970670,1.0
6dRAAG4sB71NAtVCHJep7s,Send the Pain Below,gpyRI1j9t6c,67,62,278146,43333574,0.0
6sREV6MpLHTqcOmBK5mvYF,Face to the Floor,JfD6V8b1zco,65,62,95043,17100417,0.1999999999999999
0CD1Hybzpwc9Av6iRI2xjr,Jars,kQeHSC-kwlk,63,62,40323,6212245,0.75
3tQ6LmYZeoJ4dwkZ3IGoSj,The Clincher,OP3Yhs8q7oM,60,62,104071,22042803,0.0
1HCLtnqwwq2O8hyxSHMWfA,Clones,YicDhBVLxVk,57,62,170,16660,0.75
3K8hcmiEnCiVFqqHoMMz4q,I Get It,NiIMqSqabGs,57,62,57921,11444883,0.6666666666666666
4jGE3Ct8rgMZQgJshj5Bdp,Summer Tiime,CITU4KH93aU,59,63,360494,101849130,-1.0
2EzOnr5nMY6fO8OOEu19D1,"Bad Gyal (feat. Skillibeng, Jucee Froot & Tommy Lee) [Divas]",4rAq1CKmqp8,54,63,84439,4667823,0.3333333333333333
4U131kkXsYORtAu8rPSsPd,Happy Pum Pum,KoRDcB_5FeM,53,63,139314,25731820,0.0
3JtRYW6aYGDVDIQvdGrZWt,Amazing,WpWzgucLxDA,49,63,41484,1995133,0.5
53hnQycSOPNhkIRyOSXw0I,Ride It,bAK-bT6g8_I,50,39,128716,10848526,0.6666666666666666
2dOVDarrXkPxQNLmS3B5Kr,Carry Me Home,w0ftvNlBGRg,13,55,960,57124,0.8
4icXUQPpWW7gf693HxtfQY,Listen to the Voice Inside 2k22 - 2K22,f8ECr3m9pRM,15,4,42,1028,1.0
1Vn9Nax0nA141SuC1Swnxh,Peace Song,RJZiYp6HNXQ,14,62,1556,494199,0.6666666666666666
1SugSbcbW78x4VAgixwiG0,Si No Es Ahora,7TQCS6cwg-w,66,62,2027,418662,0.0
2uX5f3x2cObov0iDAPln4o,Song of the South,lHdXQAQHjd8,71,63,248502,44644747,0.0
29nNU80zu0vscbrvTi55mG,I'm in a Hurry (And Don't Know Why),Qy01R9CEFFs,68,63,13747,2197841,1.0
0bM1z18RQpr61UuI1LemIK,Dixieland Delight,Xqgr7R4zUMg,67,63,170891,27564613,0.7142857142857143
6ZijsJ9Oh0xgOdY0O1xCWN,Dixieland Delight - Single Edit,Xqgr7R4zUMg,61,63,170891,27564613,0.7142857142857143
68SAQUzxfEW1eKxZvhDDEm,Mountain Music,M6WfM0cXWSQ,65,63,62988,11572838,0.5
2KEu2z1f7TakR3KY4jGLzl,High Cotton,IhsbhbnKoR0,60,63,57379,11554053,0.6666666666666666
2wJ9pb5Aj7v7yWUnLftFUt,Dixieland Delight (Dee Jay Silver Mix) (feat. Nappy Roots),0q2ybRffXi4,56,35,32283,4329537,0.1999999999999999
3qaSqrrevBrb84xl5JlptU,Dakota,SzBJQnD7TRM,71,61,152473,32080691,-0.2
6SXy02aTZU3ysoGUixYCz0,Maybe Tomorrow,2q9_ZEtuTR8,68,61,248633,42993192,1.0
6JWddKPdqvDc2WkPEi9grC,Have A Nice Day,HIA-tNlHQfc,65,61,5993,475534,1.0
3U8UHbqKeR0jlkg8Qlwunr,Handbags And Gladrags,51GuG6N2qHE,61,61,40606,12654644,0.75
0RtIyGCAp35Hk2WYiTRHnH,C'est La Vie,SJ5cg0KNKH0,58,61,29230,6343766,0.6666666666666666
5aMP1dGGZqzQjZlrBS8nBx,I Wanna Get Lost With You,b3cZqWoqweU,56,61,386985,25434534,0.0
1gLVsT8unGZfx1G6DGJyp2,I Wanna Get Lost With You (Acoustic 2015),b3cZqWoqweU,52,61,386985,25434534,0.0
1db3SIEE43i16Vb17JpoMh,A Thousand Trees,d-S1o5OmMMo,56,61,16906,3134629,1.0
29FQEJUtBAnxWEkux39d7I,O Children,GwlU_wsT20Q,71,60,42953,3181657,0.6000000000000001
0qHeP8zt2WWef7EWCs1ECj,Red Right Hand - 2011 Remastered Version,GwlU_wsT20Q,65,60,42953,3181657,0.6000000000000001
7zecUVb4DCwf42vcv3fcbP,Red Right Hand - Peaky Blinders Theme;Flood Remix,GwlU_wsT20Q,58,60,42953,3181657,0.6000000000000001
3Ybl3DyPcWsz5ZCliEo3l1,The Ship Song - 2010 Remastered Version,GwlU_wsT20Q,50,60,42953,3181657,0.6000000000000001
7hIs33FGOXKSNu9LhQ9LKB,Breathless,GwlU_wsT20Q,52,60,42953,3181657,0.6000000000000001
4YtvPDN9v12yXIwRdGWXYz,Ahora Que No Estas,Rug6yH7Dccw,58,63,63205,17666484,1.0
56ZuPaIa3XjagOfzRDmMBV,Una Nube Cuelga Sobre Mí,dkUywMy7g-0,57,63,149952,8121790,0.0
1biGLgU3ws2Z9S4iCMLoDx,SittingInTheCar,5eV5elH6Xhw,62,55,1456,43492,1.0
3xwIAsYcyfte7VLi8fzVkk,UsedCar,htAWTEk1wUY,59,55,2510,119499,0.5
7k6IzwMGpxnRghE7YosnXT,Me & U,zVJ5gsLeCSM,79,63,1191679,151399998,0.6666666666666666
74r0nwfhQyQ5vPYjDoEuve,Me & U (feat. Diddy & Yung Joc) - Remix,zVJ5gsLeCSM,43,63,1191679,151399998,0.6666666666666666
6TC1Ju1swlkIRl8fLG4Iar,Me & U - Ryan Leslie Remix,zVJ5gsLeCSM,42,63,1191679,151399998,0.6666666666666666
4v5kAh2wWyCSuKuhMJK8u6,Long Way 2 Go,agNvdSIIkXA,76,63,381067,52507376,1.0
598UYsme1D5MkXHDXf4j6h,Official Girl (feat. Lil' Wayne),NXrLrg7U_6Y,50,63,196676,40746965,0.3333333333333333
2Gb3ADUtL6eCribC2T7gqX,The Boys,kXFcr6oy5dk,50,86,1169555,209657491,1.0
5YapFTzK50sdZcM6rWuL9M,Kiss Me,72371KM95W4,45,63,99,7027,0.3333333333333333
55eBqWmsrK6v5GmuJmVXWk,Miss Your Touch,L5EDrQtMwhI,41,63,625,116615,1.0
3qctHDUP0kCYj0kUGVQcIP,Love a Loser (feat. G-Eazy),dqqtcXKxiXE,40,63,167110,9810988,0.5
5WHoJSG9bkSJfVlyf3PrqO,Time (feat. Cassie),SHNmOQUJNBM,42,62,3970,266698,1.0
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,hTWKbfoikeg,80,79,12759174,1739612850,0.75
4P5KoWXOxwuobLmHXLMobV,Come As You Are,vabnZ9-ex7o,79,79,3577978,520597606,0.0
15VRO9CQwMpbqUYA7e6Hwg,The Man Who Sold The World,fregObNcHC8,77,79,2720311,494151566,1.0
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,4VxdufqB9zg,72,79,898307,53082728,0.5
55yvzYuvJYG2RUEnMK78tr,About A Girl,AhcttcXcRYY,78,79,537952,121114006,0.6666666666666666
2YodwKJnbPyNKe8XXSE9V7,Lithium,pkcJEvMcnEg,73,79,1822076,263756664,0.5
1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,aWmkuH1k7uA,74,79,424458,96138907,1.0
4cktbXiXOapiLBMprHFErI,Memories,SlPhMPnQ58k,86,83,9328072,971694375,0.25
4P0osvTXoSYZZC2n8IFH3c,Payphone,KRaWnd3LJfs,73,83,5656512,853023372,0.5
4gbVRS8gloEluzf0GzDOFc,Maps,NmugSMBh_iI,86,83,2313173,497202882,0.0
2iuZJX9X9P0GKaE93xcPjk,Sugar,09R8_2nJtjg,83,83,15818027,3945993320,0.5
5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),BSzSn-PRdtI,80,83,1561572,168885869,0.25
6ECp64rv50XVz93WvxXMGF,This Love,XPpTgCho5ZA,83,83,1737836,294330582,0.5
4XNrMwGx1SqP01sqkGTDmo,One More Night,fwK7ggA3-bU,73,83,4540920,1064704047,0.6666666666666666
6r46lnXFbE9fr2d3KNaGbe,Imitadora,FAq4OIRDo68,79,80,1283489,226964493,1.0
1iLv1ieT9BZ3qsti9yTCnG,Odio (feat. Drake),oNRPB2wKjAI,76,80,57314,9179062,1.0
6tjituizSxwSmBB5vtgHZE,Holly Jolly Christmas,Dkq3LD-4pmM,50,71,120713,41748881,-0.5
2ajUl8lBLAXOXNpG4NEPMz,Sway,xeMOO5EudYs,75,71,70054,4503557,1.0
5Ber68jZ7ytegr2UISEdb7,Santa Claus Is Coming to Town,SnA52s7qceM,40,71,87748,20669608,1.0
4wLZ4zPM9c4oe1VV8ejdWV,Home,lbSOLBMUvIE,63,71,818589,164216216,1.0
4T6HLdP6OcAtqC6tGnQelG,Everything,SPUJIbXN0WY,72,71,409044,123224756,1.0
4fIWvT19w9PR0VVBuPYpWA,Haven't Met You Yet,1AJmKkU5POA,72,71,737736,164107758,0.5
2EmEXCi8ue7p5Xqmqz10kW,Let It Snow! - 10th Anniversary,Mk6ZzzWWJ1A,38,71,58954,14546614,0.3333333333333333
6JUMswocQ7Hp46kj9kyljT,XQ Te Pones Así,Wmle-VUjtkY,67,89,207890,20676260,0.0
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,eBG7P-K-r1Y,86,77,1495714,280899707,1.0
7x8dCjCr0x6x2lXKujYD34,The Pretender,SBjQ9tuuTJQ,81,77,2627583,553164865,0.6
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,1VQ_3sBZEm0,79,77,751384,170388120,0.0
5FZxsHWIvUsmSK1IAvm2pp,Best of You,h_L4Rixya64,79,77,1206601,247881607,0.5
4dVbhS6OiYvFikshyaQaCN,My Hero,EqWRaAF6_WY,78,77,482391,73965881,0.6000000000000001
6tsojOQ5wHaIjKqIryLZK6,All My Life,xQ04WbgI9rg,76,77,490200,106688198,0.75
67vYdAAM3oGsEImCRfbtsF,Times Like These,rhzmNRtIp8k,72,77,321493,72988337,0.6
44wXefe8WB9Fd6xwtmAwbR,Monkey Wrench,I7rCNiiNPxA,72,77,174831,43043445,1.0
3QmesrvdbPjwf7i40nht1D,Everlong - Acoustic Version,vLkBybsH73k,71,77,314288,13134330,1.0
7j31rVgGX9Q2blT92VBEA0,Teenagers,k6EQAOmJrbw,82,75,1240921,170879472,0.5
5dTHtzHFPyi8TlTtzoz1J9,Helena,UCCyoocDxBA,78,75,1562364,195667671,0.6666666666666666
4RAOI1etsgbh5NP3T5R8rN,I Don't Love You,pyi0ZfuIIvo,75,75,988158,152250671,1.0
0GgN4MhR5GKn5IcKN0e0rG,Cancer,RfitcRQbzs0,73,75,3719,520998,0.0
2d6m2F4I7wCuAKtSsdhh83,Famous Last Words,8bbTtPL1jRs,74,75,803126,145249793,-1.0
5BB0Jzw60KyfSTyjJqtely,Na Na Na (Na Na Na Na Na Na Na Na Na),egG7fiE89IU,71,75,844451,89858504,1.0
0uukw2CgEIApv4IWAjXrBC,Dead!,ORsFFjt1x6Q,69,75,202994,20399398,0.0
00jpfco62YfQj1BBYCCuKH,Leve,syJb5svUw-U,75,76,1306505,297259150,0.0
5MyEACD2kRFeh231Z6FkdE,Bombos y Tarolas,cYNBuvybwXY,58,76,960728,234596897,0.0
5ry2OE6R2zPQFDO85XkgRb,Money In The Grave (Drake ft. Rick Ross),R0ykLlhg0AQ,79,95,818246,59784181,0.0
5W7xC99N2Zzfh69r7I7zWK,Aston Martin Music,a35rNEBNiO4,72,74,1349418,362882856,0.0
0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,JWT_wzIG4gY,67,74,180074,23802342,0.0
67yGTWcR72BZvsrSS2dHST,Here I Am,PHn4BaDv_mQ,62,74,325812,59949935,0.0
3QwBODjSEzelZyVjxPOHdq,Otra vez (feat. J Balvin),1sQjh261rU8,78,75,145779,23371764,1.0
1EJIcDYXwSqipW5dFe4uJz,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),BTivsHlVcGU,78,75,1277377,191025154,1.0
7Ddk8FhoYKdsVoX9AOCPMm,STAYING ALIVE (feat. Drake & Lil Baby),PM2f835zx88,69,75,480923,33142974,0.6
1sbEeUY8KsdvgiQi26JBFz,POPSTAR (feat. Drake),3CxtK7-XtE0,71,75,4171524,306729200,-0.5
